season_id,season,player_id,player_name,position,years_of_experience,league,team,games_played,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_pointers_per_game,three_point_attempts_per_game,three_point_percentage,two_pointers_per_game,two_point_attempts_per_game,two_point_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game
30473,2023,4583,Alize Johnson,PF,5,NBA,SAS,4,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8
30475,2023,4904,Alperen Şengün,C,2,NBA,HOU,45,28.0,6.1,10.7,0.575,0.2,0.7,0.313,5.9,10.0,0.594,0.585,3.0,4.0,0.74,3.3,5.7,8.9,3.6,0.8,1.0,2.4,3.4,15.5
30476,2023,4690,Amir Coffey,SG,4,NBA,LAC,38,14.2,1.2,3.3,0.373,0.3,0.9,0.286,1.0,2.4,0.407,0.413,1.2,1.4,0.818,0.4,0.8,1.3,1.3,0.2,0.1,0.4,1.3,3.9
30477,2023,4064,Andre Drummond,C,11,NBA,CHI,37,12.8,2.5,4.2,0.61,0.0,0.1,0.0,2.5,4.1,0.618,0.61,0.9,1.8,0.53,2.2,4.4,6.5,0.6,0.6,0.3,1.0,1.9,6.0
30479,2023,5029,Andrew Nembhard,SG,1,NBA,IND,45,27.1,3.4,7.8,0.428,1.3,3.7,0.343,2.1,4.2,0.503,0.508,0.5,0.6,0.889,0.6,2.4,2.9,4.0,1.0,0.2,1.8,2.8,8.5
30480,2023,4223,Andrew Wiggins,SF,9,NBA,GSW,30,31.9,6.8,14.4,0.472,2.6,6.6,0.396,4.2,7.8,0.536,0.563,1.2,2.0,0.61,1.5,3.3,4.8,2.2,1.3,0.9,1.3,2.9,17.4
30481,2023,4586,Anfernee Simons,SG,5,NBA,POR,48,35.9,7.7,17.1,0.449,3.6,9.5,0.377,4.1,7.6,0.538,0.554,2.6,2.9,0.9,0.3,2.5,2.8,4.0,0.7,0.3,2.2,2.5,21.6
30482,2023,4066,Anthony Davis,C,11,NBA,LAL,28,33.3,9.9,17.0,0.583,0.4,1.4,0.289,9.5,15.6,0.609,0.595,6.6,8.0,0.825,3.2,8.7,11.9,2.6,1.3,2.0,2.0,2.8,26.8
30483,2023,4808,Anthony Edwards,SG,3,NBA,MIN,53,36.5,8.9,19.2,0.465,2.8,7.4,0.377,6.2,11.8,0.521,0.538,4.2,5.5,0.766,0.7,5.4,6.1,4.5,1.7,0.6,3.4,2.5,24.9
30484,2023,4809,Anthony Gill,PF,3,NBA,WAS,36,9.8,1.2,2.0,0.597,0.1,0.5,0.118,1.1,1.5,0.745,0.611,0.6,0.7,0.833,0.5,0.9,1.4,0.5,0.1,0.1,0.1,1.3,3.0
30485,2023,4810,Anthony Lamb,SF,3,NBA,GSW,41,19.6,2.7,5.2,0.507,1.4,3.4,0.404,1.3,1.8,0.703,0.64,0.7,0.9,0.75,0.8,2.5,3.3,1.7,0.5,0.3,1.0,2.3,7.4
30486,2023,4906,Austin Reaves,SG,2,NBA,LAL,36,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.2,3.6,0.612,0.577,2.6,2.9,0.896,0.6,2.4,3.1,2.2,0.6,0.4,1.4,1.7,10.8
30487,2023,4069,Austin Rivers,SG,11,NBA,MIN,41,21.2,2.0,4.3,0.463,0.9,2.5,0.363,1.1,1.8,0.603,0.569,0.6,0.8,0.839,0.1,1.7,1.8,1.5,0.6,0.0,0.5,1.7,5.5
30488,2023,4907,Ayo Dosunmu,SG,2,NBA,CHI,48,27.5,3.8,7.5,0.504,0.8,2.6,0.317,3.0,4.9,0.604,0.56,0.9,1.2,0.772,0.7,2.4,3.1,2.7,0.7,0.4,1.4,2.5,9.3
30489,2023,4472,Bam Adebayo,C,6,NBA,MIA,47,35.1,8.6,15.9,0.539,0.0,0.2,0.1,8.6,15.7,0.545,0.54,4.2,5.3,0.788,2.8,7.1,10.0,3.1,1.1,0.8,2.6,2.9,21.4
30490,2023,4474,Ben Simmons,PG,5,NBA,BRK,37,27.3,3.4,5.9,0.566,0.0,0.0,0.0,3.4,5.9,0.569,0.566,0.7,1.5,0.446,1.0,5.5,6.5,6.4,1.4,0.6,2.4,3.4,7.4
30491,2023,5030,Bennedict Mathurin,SF,1,NBA,IND,52,28.6,5.6,13.1,0.426,1.5,4.5,0.323,4.1,8.6,0.481,0.482,5.3,6.4,0.823,1.1,3.1,4.2,1.4,0.6,0.1,1.8,2.1,17.9
30493,2023,3920,Blake Griffin,C,13,NBA,BOS,20,13.4,1.5,3.1,0.492,0.5,1.4,0.333,1.1,1.7,0.618,0.566,0.8,1.1,0.714,0.8,2.5,3.3,1.1,0.3,0.2,0.3,1.8,4.2
30494,2023,5031,Blake Wesley,SG,1,NBA,SAS,7,10.3,1.6,3.3,0.478,0.4,1.0,0.429,1.1,2.3,0.5,0.543,0.6,1.1,0.5,0.3,0.9,1.1,1.0,0.1,0.1,1.0,1.7,4.1
30495,2023,4306,Boban Marjanović,C,8,NBA,HOU,16,4.1,1.1,1.6,0.68,0.0,0.1,0.0,1.1,1.5,0.708,0.68,0.7,0.9,0.786,0.5,1.1,1.6,0.3,0.1,0.1,0.3,0.1,2.8
30496,2023,4307,Bobby Portis,PF,8,NBA,MIL,47,26.8,6.0,12.0,0.499,1.2,3.6,0.341,4.7,8.4,0.567,0.551,1.2,1.5,0.829,2.6,7.5,10.1,1.8,0.5,0.2,1.3,1.7,14.4
30497,2023,4475,Bogdan Bogdanović,SG,6,NBA,ATL,26,30.8,5.7,13.4,0.427,2.8,7.7,0.367,2.9,5.8,0.507,0.532,1.2,1.5,0.769,0.3,3.0,3.4,3.1,0.8,0.3,1.2,1.6,15.4
30498,2023,4224,Bojan Bogdanović,PF,9,NBA,DET,49,31.6,7.2,14.8,0.487,2.5,5.9,0.416,4.7,8.8,0.535,0.571,4.6,5.2,0.881,0.6,3.1,3.7,2.7,0.6,0.1,2.2,1.8,21.4
30499,2023,4692,Bol Bol,PF,4,NBA,ORL,46,24.4,4.5,7.9,0.577,0.6,1.6,0.347,4.0,6.2,0.638,0.613,1.4,1.8,0.741,1.2,5.3,6.6,0.9,0.5,1.5,1.9,1.3,11.0
30500,2023,4908,Bones Hyland,PG,2,NBA,DEN,42,19.5,4.1,10.3,0.399,2.2,5.7,0.378,2.0,4.6,0.425,0.503,1.7,2.0,0.866,0.2,1.8,2.0,3.0,0.7,0.3,1.6,1.6,12.1
30501,2023,4072,Bradley Beal,SG,11,NBA,WAS,30,32.8,8.3,16.1,0.512,1.5,4.2,0.362,6.7,11.9,0.566,0.56,3.9,4.6,0.849,0.8,2.7,3.5,5.2,0.8,0.6,2.7,1.8,22.0
30502,2023,4909,Brandon Boston Jr.,SG,2,NBA,LAC,19,11.5,2.2,5.7,0.389,0.6,1.5,0.393,1.6,4.2,0.388,0.44,1.4,1.8,0.765,0.4,1.1,1.4,1.0,0.4,0.0,0.6,1.0,6.4
30503,2023,4693,Brandon Clarke,PF,4,NBA,MEM,44,19.7,4.3,6.4,0.668,0.0,0.1,0.167,4.2,6.2,0.679,0.67,2.0,2.7,0.725,1.5,4.0,5.5,1.2,0.7,0.7,1.1,2.5,10.5
30504,2023,4379,Brandon Ingram,SF,7,NBA,NOP,18,31.6,7.0,16.0,0.438,1.7,4.2,0.4,5.3,11.8,0.451,0.49,4.5,5.1,0.88,0.4,4.6,5.1,4.9,0.9,0.6,3.1,2.3,20.2
30506,2023,3801,Brook Lopez,C,15,NBA,MIL,50,30.4,5.5,11.0,0.497,1.9,5.0,0.376,3.6,6.0,0.598,0.583,1.5,1.9,0.792,1.9,4.4,6.3,1.3,0.5,2.5,1.4,2.5,14.4
30507,2023,4594,Bruce Brown,SG,5,NBA,DEN,50,28.8,4.4,9.0,0.49,1.3,3.4,0.394,3.1,5.6,0.548,0.565,1.0,1.4,0.721,0.8,3.3,4.1,3.6,1.1,0.7,1.7,2.4,11.1
30508,2023,4695,Bruno Fernando,C,4,NBA,HOU,26,11.5,1.5,2.8,0.534,0.0,0.0,0.0,1.5,2.8,0.542,0.534,0.8,1.3,0.647,1.4,2.2,3.6,1.0,0.2,0.8,0.6,2.2,3.8
30509,2023,5032,Bryce McGowens,SG,1,NBA,CHO,22,13.8,1.2,3.4,0.365,0.4,1.2,0.346,0.8,2.2,0.375,0.426,0.8,0.9,0.85,0.4,1.3,1.6,1.0,0.2,0.2,0.4,0.8,3.6
30510,2023,4381,Bryn Forbes,SG,7,NBA,MIN,22,10.7,1.1,3.4,0.338,0.5,1.8,0.256,0.7,1.6,0.429,0.405,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.9,3.3
30512,2023,4382,Buddy Hield,SF,7,NBA,IND,52,32.1,6.2,13.7,0.45,3.8,8.9,0.425,2.4,4.8,0.496,0.589,1.3,1.6,0.864,0.8,4.1,4.9,2.8,1.1,0.3,1.9,2.0,17.4
30513,2023,4912,Cade Cunningham,PG,2,NBA,DET,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9
30514,2023,5034,Caleb Houstan,SF,1,NBA,ORL,30,16.5,1.3,3.5,0.381,0.9,2.6,0.364,0.4,0.9,0.429,0.514,0.4,0.4,0.846,0.7,1.6,2.3,0.6,0.2,0.1,0.3,1.4,4.0
30515,2023,4696,Caleb Martin,PF,4,NBA,MIA,42,30.6,3.8,8.3,0.464,1.4,3.6,0.384,2.5,4.7,0.526,0.548,1.1,1.4,0.789,1.3,3.5,4.9,1.7,1.0,0.4,1.1,2.1,10.1
30516,2023,4697,Cam Reddish,SF,4,NBA,NYK,20,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4
30517,2023,4913,Cam Thomas,SG,2,NBA,BRK,33,13.8,2.4,5.5,0.437,0.5,1.3,0.386,1.9,4.2,0.453,0.484,1.6,2.1,0.783,0.1,1.2,1.3,1.2,0.4,0.1,0.8,0.9,7.0
30518,2023,4698,Cameron Johnson,PF,4,NBA,PHO,14,25.9,4.8,10.4,0.459,2.8,6.3,0.443,2.0,4.1,0.483,0.592,1.6,2.1,0.793,0.9,3.2,4.1,1.6,0.9,0.4,0.4,1.9,14.0
30519,2023,4311,Cameron Payne,PG,8,NBA,PHO,28,24.0,4.5,11.0,0.412,1.7,4.5,0.378,2.8,6.5,0.436,0.49,1.4,1.8,0.776,0.3,2.0,2.3,5.3,0.9,0.2,2.0,2.0,12.1
30520,2023,4383,Caris LeVert,SG,7,NBA,CLE,49,30.9,4.5,10.9,0.411,1.7,4.5,0.374,2.8,6.4,0.436,0.488,1.9,2.6,0.705,0.7,3.2,3.9,3.8,0.8,0.2,1.6,2.2,12.5
30522,2023,4479,Cedi Osman,SF,6,NBA,CLE,51,21.1,3.4,7.1,0.474,1.4,3.9,0.357,2.0,3.2,0.617,0.572,1.0,1.5,0.676,0.3,1.9,2.2,1.4,0.5,0.1,0.7,1.6,9.1
30523,2023,4917,Charles Bassey,C,2,NBA,SAS,24,13.6,2.0,2.9,0.671,0.1,0.3,0.333,1.9,2.7,0.703,0.686,0.7,1.0,0.667,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7
30525,2023,4597,Chimezie Metu,C,5,NBA,SAC,36,10.8,2.1,3.5,0.583,0.1,0.7,0.208,1.9,2.9,0.67,0.602,0.7,0.9,0.806,0.8,2.3,3.1,0.7,0.3,0.2,0.6,1.3,4.9
30526,2023,4481,Chris Boucher,PF,6,NBA,TOR,46,20.4,3.3,7.0,0.471,0.8,2.5,0.31,2.5,4.5,0.56,0.526,2.0,2.7,0.742,2.2,3.5,5.7,0.5,0.7,0.7,0.5,1.9,9.4
30527,2023,4919,Chris Duarte,SF,2,NBA,IND,31,19.4,2.6,7.3,0.361,1.2,3.9,0.3,1.5,3.5,0.43,0.441,1.6,1.9,0.847,0.3,2.1,2.4,1.6,0.5,0.3,0.9,1.5,8.1
30528,2023,3585,Chris Paul,PG,18,NBA,PHO,31,31.8,5.0,11.0,0.45,1.8,4.5,0.413,3.1,6.6,0.475,0.534,2.7,3.2,0.83,0.4,4.0,4.4,8.7,1.4,0.4,2.0,2.4,14.5
30529,2023,5036,Christian Braun,SG,1,NBA,DEN,46,13.7,1.5,3.2,0.469,0.3,1.0,0.34,1.1,2.1,0.531,0.524,0.3,0.6,0.593,0.6,1.4,2.0,0.6,0.3,0.2,0.4,1.1,3.7
30530,2023,5037,Christian Koloko,C,1,NBA,TOR,42,15.0,1.4,2.8,0.496,0.0,0.2,0.111,1.4,2.6,0.527,0.5,0.8,1.3,0.66,1.6,1.6,3.2,0.5,0.2,1.1,0.4,2.5,3.7
30531,2023,4313,Christian Wood,C,7,NBA,DAL,42,29.0,6.7,12.5,0.535,1.8,4.6,0.385,4.9,7.9,0.623,0.606,3.1,4.3,0.737,1.4,7.0,8.4,1.7,0.5,1.3,2.1,2.9,18.4
30532,2023,4817,Chuma Okeke,SF,3,NBA,ORL,18,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4
30533,2023,4154,CJ McCollum,SG,10,NBA,NOP,46,35.2,7.9,18.5,0.429,2.9,7.6,0.387,5.0,10.9,0.459,0.509,2.5,3.1,0.79,0.8,3.7,4.4,5.8,1.0,0.6,2.7,1.8,21.3
30534,2023,4230,Clint Capela,C,9,NBA,ATL,35,27.1,5.5,8.6,0.643,0.0,0.0,0.0,5.5,8.5,0.645,0.643,1.2,1.9,0.612,4.3,7.1,11.5,0.8,0.7,1.3,0.8,2.2,12.2
30535,2023,4703,Coby White,SG,4,NBA,CHI,42,21.2,2.9,7.1,0.409,1.6,4.5,0.361,1.3,2.5,0.495,0.525,0.7,0.9,0.789,0.2,2.5,2.7,1.9,0.8,0.1,0.9,1.7,8.2
30536,2023,4704,Cody Martin,SF,4,NBA,CHO,7,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0
30537,2023,4819,Cole Anthony,PG,3,NBA,ORL,33,25.7,4.2,9.6,0.435,1.2,3.5,0.333,3.0,6.2,0.493,0.495,2.5,2.8,0.891,0.5,4.1,4.6,4.1,0.6,0.5,1.6,2.6,12.0
30539,2023,4599,Collin Sexton,SG,5,NBA,UTA,39,23.9,4.9,9.8,0.499,1.1,2.5,0.418,3.8,7.3,0.526,0.552,3.5,4.2,0.829,0.8,1.4,2.2,2.7,0.6,0.1,1.7,2.4,14.3
30540,2023,4920,Corey Kispert,SF,2,NBA,WAS,42,27.5,3.3,7.0,0.476,1.9,4.5,0.42,1.4,2.5,0.577,0.611,1.1,1.3,0.855,0.5,2.4,2.8,1.4,0.6,0.1,0.8,1.4,9.6
30541,2023,3992,Cory Joseph,PG,12,NBA,DET,36,15.7,1.7,4.3,0.387,0.6,1.9,0.309,1.1,2.4,0.448,0.455,0.7,0.9,0.765,0.3,1.1,1.3,3.3,0.4,0.1,0.7,1.4,4.6
30542,2023,4317,D'Angelo Russell,PG,8,NBA,MIN,50,33.1,6.2,13.4,0.461,2.6,6.7,0.386,3.6,6.6,0.538,0.558,2.7,3.2,0.854,0.5,2.5,3.0,6.3,1.1,0.4,2.7,2.2,17.6
30543,2023,4922,Daishen Nix,PG,2,NBA,HOU,37,14.6,1.1,3.2,0.35,0.7,2.1,0.342,0.4,1.0,0.368,0.466,0.5,0.8,0.69,0.3,1.2,1.5,2.4,0.7,0.1,1.4,0.9,3.5
30544,2023,4923,Dalano Banton,PG,2,NBA,TOR,22,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2
30545,2023,5039,Dalen Terry,SG,1,NBA,CHI,18,3.1,0.3,0.9,0.375,0.1,0.2,0.25,0.3,0.7,0.417,0.406,0.2,0.2,0.75,0.1,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.9
30546,2023,4387,Damian Jones,C,7,NBA,LAL,22,8.0,0.9,1.7,0.541,0.0,0.1,0.0,0.9,1.5,0.588,0.541,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.1,0.5,0.4,0.8,2.5
30547,2023,4077,Damian Lillard,PG,11,NBA,POR,38,35.9,9.2,19.9,0.463,4.1,11.1,0.371,5.1,8.9,0.577,0.566,7.8,8.7,0.906,0.6,3.4,3.9,7.3,0.9,0.3,3.1,2.0,30.4
30548,2023,4484,Damion Lee,SG,6,NBA,PHO,52,22.3,3.0,6.5,0.457,1.8,3.7,0.472,1.2,2.8,0.438,0.592,1.4,1.6,0.902,0.5,2.8,3.3,1.5,0.4,0.1,1.1,1.6,9.1
30550,2023,4389,Danuel House Jr.,SF,7,NBA,PHI,34,15.6,1.6,3.4,0.474,0.7,2.0,0.348,0.9,1.4,0.66,0.578,0.8,1.1,0.75,0.2,1.6,1.9,0.7,0.2,0.2,0.5,1.2,4.7
30551,2023,4390,Dario Šarić,PF,6,NBA,PHO,33,13.8,1.9,4.5,0.432,0.7,1.8,0.39,1.2,2.7,0.461,0.51,1.0,1.2,0.825,1.1,2.6,3.7,1.5,0.4,0.1,1.0,1.8,5.6
30552,2023,4707,Darius Bazley,PF,4,NBA,OKC,33,15.7,2.0,4.5,0.44,0.5,1.2,0.366,1.5,3.3,0.468,0.49,1.1,1.9,0.556,0.7,2.6,3.4,0.9,0.5,0.9,0.6,1.0,5.5
30553,2023,4708,Darius Garland,PG,4,NBA,CLE,44,35.6,7.5,16.5,0.452,2.5,6.2,0.399,5.0,10.3,0.485,0.528,4.4,5.0,0.869,0.5,2.4,2.8,8.1,1.3,0.1,2.9,2.0,21.8
30554,2023,4924,David Duke Jr.,SG,2,NBA,BRK,14,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0
30555,2023,5040,David Roddy,PF,1,NBA,MEM,43,18.1,2.4,5.9,0.411,0.9,3.0,0.285,1.6,2.9,0.545,0.484,0.6,1.0,0.6,0.6,2.1,2.7,0.7,0.5,0.3,0.9,1.5,6.3
30556,2023,4926,Davion Mitchell,PG,2,NBA,SAC,48,18.2,2.4,5.1,0.462,0.8,2.3,0.339,1.6,2.8,0.563,0.538,0.3,0.4,0.75,0.2,1.3,1.5,2.1,0.5,0.2,0.9,1.5,5.9
30557,2023,4392,Dāvis Bertāns,PF,7,NBA,DAL,33,10.8,1.3,3.3,0.407,1.0,2.8,0.362,0.3,0.4,0.714,0.565,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.2,4.0
30558,2023,4488,Davon Reed,SG,4,NBA,DEN,31,9.0,0.7,2.2,0.319,0.5,1.3,0.366,0.2,0.9,0.25,0.428,0.4,0.6,0.722,0.3,1.3,1.6,0.5,0.3,0.1,0.5,1.0,2.3
30559,2023,4927,Day'Ron Sharpe,C,2,NBA,BRK,25,9.1,1.5,2.8,0.521,0.2,0.2,0.8,1.3,2.6,0.5,0.549,0.6,0.8,0.667,1.5,2.0,3.5,0.8,0.2,0.6,0.8,1.7,3.7
30560,2023,4489,De'Aaron Fox,PG,6,NBA,SAC,46,33.6,9.1,18.0,0.504,1.6,4.8,0.329,7.5,13.2,0.569,0.548,4.4,5.6,0.786,0.4,3.9,4.3,6.1,1.0,0.3,2.6,2.5,24.1
30561,2023,4709,De'Andre Hunter,SF,4,NBA,ATL,41,32.1,5.6,12.3,0.452,1.6,4.4,0.363,4.0,7.9,0.503,0.518,2.9,3.5,0.838,0.6,3.7,4.3,1.3,0.5,0.2,1.3,3.1,15.6
30562,2023,4602,De'Anthony Melton,PG,5,NBA,PHI,46,29.1,4.0,9.5,0.425,2.3,5.8,0.396,1.7,3.7,0.471,0.546,0.8,1.0,0.778,1.0,3.5,4.5,2.8,1.9,0.6,1.5,2.4,11.1
30563,2023,4710,Dean Wade,PF,4,NBA,CLE,23,22.7,2.1,4.7,0.454,1.3,3.3,0.4,0.8,1.4,0.576,0.593,0.6,0.9,0.619,0.5,3.2,3.7,1.0,0.7,0.4,0.5,2.3,6.1
30564,2023,4603,Deandre Ayton,C,5,NBA,PHO,43,29.9,7.7,13.6,0.57,0.2,0.5,0.304,7.6,13.0,0.581,0.576,2.1,3.0,0.717,2.9,7.2,10.1,2.1,0.5,0.7,2.1,2.8,17.8
30565,2023,3810,DeAndre Jordan,C,15,NBA,DEN,32,14.4,2.1,2.7,0.77,0.0,0.0,1.0,2.1,2.7,0.767,0.776,0.5,1.2,0.447,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.8,4.8
30566,2023,4394,Dejounte Murray,SG,6,NBA,ATL,46,36.7,8.5,18.4,0.462,2.0,5.6,0.364,6.5,12.8,0.505,0.518,2.2,2.5,0.855,0.7,4.7,5.5,6.1,1.7,0.3,2.3,1.5,21.2
30567,2023,4320,Delon Wright,PG,8,NBA,WAS,21,21.2,2.3,5.3,0.441,0.8,2.5,0.308,1.6,2.8,0.559,0.514,1.1,1.3,0.889,0.9,2.0,3.0,3.6,2.0,0.3,0.8,1.2,6.6
30568,2023,3872,DeMar DeRozan,SF,14,NBA,CHI,47,36.2,9.4,18.4,0.511,0.5,1.5,0.314,9.0,17.0,0.528,0.524,6.9,7.8,0.886,0.5,4.4,4.9,5.0,1.0,0.5,2.1,2.7,26.3
30569,2023,4823,Deni Avdija,SF,3,NBA,WAS,48,26.2,3.1,7.2,0.439,0.8,2.9,0.286,2.3,4.3,0.544,0.497,1.5,2.0,0.755,1.1,5.2,6.3,2.5,0.8,0.5,1.4,3.0,8.7
30570,2023,4157,Dennis Schröder,PG,10,NBA,LAL,38,30.5,4.0,9.6,0.413,1.2,3.6,0.341,2.8,6.1,0.455,0.475,3.1,3.5,0.886,0.3,2.3,2.6,3.9,0.8,0.1,1.6,2.3,12.2
30571,2023,4490,Dennis Smith Jr.,PG,6,NBA,CHO,30,25.3,3.2,8.1,0.399,0.4,1.9,0.196,2.9,6.2,0.46,0.422,1.0,1.3,0.75,0.5,2.4,2.8,4.7,1.4,0.4,1.4,2.4,7.8
30573,2023,4397,Derrick Jones Jr.,SF,7,NBA,CHI,39,15.5,2.1,4.0,0.529,0.4,1.2,0.34,1.7,2.8,0.611,0.581,1.1,1.4,0.786,1.0,1.6,2.6,0.7,0.4,0.7,0.5,1.6,5.7
30574,2023,3812,Derrick Rose,PG,14,NBA,NYK,26,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8
30575,2023,4492,Derrick White,SG,6,NBA,BOS,51,26.4,3.5,7.9,0.441,1.6,4.2,0.374,1.9,3.7,0.519,0.541,1.8,2.1,0.858,0.6,2.5,3.1,3.4,0.7,0.9,1.0,2.3,10.3
30576,2023,4824,Desmond Bane,SG,3,NBA,MEM,28,31.1,7.5,16.4,0.458,3.0,7.2,0.423,4.5,9.2,0.484,0.55,3.6,4.0,0.893,0.6,4.4,5.1,4.2,0.8,0.3,2.2,2.4,21.6
30577,2023,4321,Devin Booker,SG,8,NBA,PHO,29,34.6,9.8,20.4,0.477,2.3,6.2,0.37,7.4,14.2,0.524,0.534,5.3,6.2,0.85,0.8,3.8,4.6,5.6,0.9,0.4,2.4,2.7,27.1
