season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
30469,2023,3982,Alec Burks,,SG,31.0,12,NBA,DET,49,1081.0,16.5,0.605,0.509,0.407,1.8,13.7,7.6,15.7,1.6,0.6,9.7,22.5,1.9,0.5,2.5,0.11,1.7,-0.6,1.1,0.8
30470,2023,4806,Aleksej Pokusevski,,PF,21.0,3,NBA,OKC,31,677.0,14.1,0.53,0.416,0.136,7.0,18.1,12.4,12.4,1.4,5.6,13.7,18.4,0.1,0.9,1.1,0.075,-0.6,1.1,0.5,0.4
30471,2023,4465,Alex Caruso,,PG,28.0,6,NBA,CHI,52,1262.0,11.4,0.577,0.523,0.266,2.9,11.5,7.3,16.7,3.3,2.6,21.3,11.0,0.6,2.1,2.7,0.104,-2.4,3.7,1.2,1.0
30472,2023,4142,Alex Len,,C,29.0,10,NBA,SAC,14,48.0,5.3,0.553,0.1,0.4,9.8,26.0,18.0,13.1,0.0,0.0,33.8,15.9,0.0,0.0,0.0,-0.018,-7.8,-0.5,-8.3,-0.1
30473,2023,4583,Alize Johnson,,PF,26.0,5,NBA,SAS,4,30.0,4.3,0.509,0.333,0.333,7.1,30.7,18.4,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.1,-7.4,-1.9,-9.2,-0.1
30474,2023,5028,Alondes Williams,,SG,23.0,1,NBA,BRK,1,5.0,-21.0,,,,0.0,21.9,11.4,0.0,0.0,0.0,100.0,17.8,-0.1,0.0,-0.1,-0.521,-21.1,-5.4,-26.6,0.0
30475,2023,4904,Alperen Şengün,,C,20.0,2,NBA,HOU,56,1576.0,20.1,0.601,0.069,0.37,12.3,21.4,16.8,22.0,1.4,3.3,16.8,21.8,2.8,1.2,4.0,0.122,1.2,0.3,1.5,1.4
30476,2023,4690,Amir Coffey,,SG,25.0,4,NBA,LAC,41,571.0,7.6,0.502,0.272,0.404,3.2,6.8,5.0,11.5,0.6,0.5,9.6,13.6,0.2,0.3,0.5,0.045,-4.3,-0.6,-4.9,-0.4
30477,2023,4064,Andre Drummond,,C,29.0,11,NBA,CHI,49,640.0,21.6,0.619,0.009,0.439,19.3,38.7,29.2,6.6,2.5,2.5,18.2,21.4,0.8,1.4,2.3,0.169,-0.5,0.3,-0.2,0.3
30478,2023,3500,Andre Iguodala,,SF,39.0,19,NBA,GSW,3,42.0,5.6,0.875,0.5,0.0,2.7,15.5,9.2,14.6,1.1,2.1,55.6,9.0,0.0,0.0,0.0,0.011,-5.9,0.6,-5.3,0.0
30479,2023,5029,Andrew Nembhard,,SG,23.0,1,NBA,IND,56,1514.0,8.6,0.511,0.468,0.075,2.0,9.0,5.5,20.5,1.7,0.6,17.3,14.7,-0.2,0.8,0.7,0.021,-3.0,-0.2,-3.2,-0.5
30480,2023,4223,Andrew Wiggins,,SF,27.0,9,NBA,GSW,37,1190.0,14.8,0.564,0.425,0.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,1.0,1.2,2.2,0.088,0.0,-0.5,-0.6,0.4
30481,2023,4586,Anfernee Simons,,SG,23.0,5,NBA,POR,56,1990.0,15.2,0.587,0.543,0.169,0.9,7.8,4.4,18.7,1.0,0.6,10.6,25.0,2.5,0.6,3.1,0.075,1.5,-2.3,-0.8,0.6
30482,2023,4066,Anthony Davis,,C,29.0,11,NBA,LAL,38,1266.0,28.3,0.627,0.084,0.434,11.0,28.3,20.0,12.3,1.6,5.3,9.4,28.7,3.7,2.3,5.9,0.225,4.5,1.7,6.3,2.6
30483,2023,4808,Anthony Edwards,,SG,21.0,3,NBA,MIN,64,2327.0,17.4,0.565,0.373,0.277,1.9,16.0,9.1,19.3,2.2,1.7,13.5,29.6,0.4,3.0,3.3,0.069,0.9,0.0,0.8,1.7
30484,2023,4809,Anthony Gill,,PF,30.0,3,NBA,WAS,42,419.0,11.6,0.664,0.226,0.417,6.4,8.9,7.7,6.4,0.6,1.6,8.3,11.3,0.8,0.2,1.1,0.122,-1.8,-0.6,-2.4,0.0
30485,2023,4810,Anthony Lamb,,SF,25.0,3,NBA,GSW,47,934.0,11.2,0.628,0.642,0.177,5.1,14.0,9.6,11.7,1.2,1.3,14.9,13.8,1.0,0.9,1.9,0.097,-1.2,0.4,-0.8,0.3
30486,2023,4906,Austin Reaves,,SG,24.0,2,NBA,LAL,44,1217.0,12.4,0.663,0.495,0.431,2.3,8.8,5.6,11.1,0.9,1.1,14.4,14.4,1.8,0.8,2.6,0.104,-0.8,0.1,-0.8,0.4
30487,2023,4069,Austin Rivers,,SG,30.0,11,NBA,MIN,49,1001.0,7.7,0.574,0.59,0.19,0.6,8.4,4.6,9.3,1.3,0.4,9.4,10.4,0.6,0.7,1.4,0.065,-3.1,0.4,-2.7,-0.2
30488,2023,4907,Ayo Dosunmu,,SG,23.0,2,NBA,CHI,60,1687.0,10.3,0.572,0.33,0.146,2.8,9.6,6.3,13.4,1.2,1.2,14.3,14.9,0.7,1.7,2.4,0.069,-2.8,0.4,-2.4,-0.2
30489,2023,4472,Bam Adebayo,,C,25.0,6,NBA,MIA,57,1997.0,20.7,0.587,0.013,0.353,8.2,24.8,16.1,16.3,1.7,2.3,12.3,26.0,2.8,3.3,6.0,0.145,0.9,1.0,1.9,2.0
30490,2023,4474,Ben Simmons,,PG,26.0,5,NBA,BRK,42,1105.0,13.6,0.559,0.009,0.243,4.3,22.1,13.5,30.7,2.4,1.9,27.2,14.4,0.6,1.6,2.2,0.096,-2.1,2.4,0.3,0.6
30491,2023,5030,Bennedict Mathurin,,SF,20.0,1,NBA,IND,63,1778.0,13.6,0.561,0.339,0.465,4.4,11.6,8.0,7.7,1.0,0.3,10.6,25.4,1.0,0.8,1.8,0.048,-0.9,-2.4,-3.3,-0.6
30492,2023,3984,Bismack Biyombo,,C,30.0,12,NBA,PHO,46,642.0,12.4,0.542,0.0,0.37,8.6,24.0,16.1,9.1,1.1,8.2,21.1,13.5,-0.2,1.2,1.0,0.074,-4.5,2.7,-1.8,0.0
30493,2023,3920,Blake Griffin,,C,33.0,13,NBA,BOS,27,380.0,12.7,0.612,0.521,0.255,7.0,18.9,13.0,12.1,1.0,1.1,11.8,13.7,0.6,0.5,1.1,0.139,-1.4,0.7,-0.8,0.1
30494,2023,5031,Blake Wesley,,SG,19.0,1,NBA,SAS,18,258.0,4.5,0.47,0.277,0.205,1.6,12.5,6.9,14.2,1.8,0.3,22.3,18.7,-0.6,0.1,-0.5,-0.086,-7.3,-1.6,-8.9,-0.4
30495,2023,4306,Boban Marjanović,,C,34.0,8,NBA,HOU,21,94.0,29.2,0.724,0.024,0.561,12.7,25.7,19.2,8.0,0.5,1.0,10.5,25.1,0.4,0.0,0.4,0.227,6.8,-1.6,5.2,0.2
30496,2023,4307,Bobby Portis,,PF,27.0,8,NBA,MIL,50,1316.0,18.7,0.571,0.299,0.136,10.3,28.1,19.5,10.3,0.8,0.8,8.9,21.8,2.0,2.2,4.2,0.154,1.6,-0.2,1.4,1.1
30497,2023,4475,Bogdan Bogdanović,,SG,30.0,6,NBA,ATL,37,1085.0,14.0,0.572,0.574,0.12,1.4,11.1,6.2,13.9,1.4,0.9,9.0,20.3,1.0,0.8,1.8,0.079,0.7,-0.7,0.0,0.5
30498,2023,4224,Bojan Bogdanović,,PF,33.0,9,NBA,DET,58,1853.0,17.3,0.624,0.396,0.347,2.0,11.3,6.5,13.5,0.9,0.3,11.8,25.7,3.1,0.4,3.4,0.089,2.4,-1.9,0.6,1.2
30499,2023,4692,Bol Bol,,PF,23.0,4,NBA,ORL,57,1303.0,15.4,0.632,0.212,0.229,5.5,24.5,15.0,5.6,0.9,5.6,18.0,18.3,0.4,1.9,2.3,0.084,-1.2,0.7,-0.5,0.5
30501,2023,4908,Bones Hyland,,PG,22.0,2,NBA,DEN,42,820.0,14.6,0.54,0.555,0.189,1.5,10.5,6.1,21.7,1.7,1.4,12.5,28.4,0.1,0.8,0.9,0.054,0.7,-1.5,-0.7,0.3
30502,2023,4908,Bones Hyland,,PG,22.0,2,NBA,LAC,3,47.0,14.7,0.519,0.429,0.333,12.0,9.5,10.7,16.0,2.1,0.0,11.1,25.2,0.0,0.0,0.1,0.086,-1.6,-1.8,-3.4,0.0
30503,2023,4072,Bradley Beal,,SG,29.0,11,NBA,WAS,39,1290.0,20.6,0.606,0.268,0.254,2.8,8.9,6.0,27.0,1.3,1.6,12.8,28.8,2.2,1.0,3.2,0.118,3.7,-1.2,2.5,1.5
30504,2023,4909,Brandon Boston Jr.,,SG,21.0,2,NBA,LAC,21,247.0,13.7,0.519,0.24,0.314,3.2,9.9,6.6,12.2,1.8,0.0,8.0,26.5,0.0,0.2,0.2,0.046,-1.5,-0.6,-2.2,0.0
30505,2023,4693,Brandon Clarke,,PF,26.0,4,NBA,MEM,54,1068.0,20.2,0.686,0.017,0.388,8.6,21.0,14.8,9.5,1.5,3.1,12.0,17.5,2.7,1.9,4.6,0.206,0.9,1.8,2.7,1.3
30506,2023,4379,Brandon Ingram,,SF,25.0,7,NBA,NOP,27,882.0,16.9,0.564,0.23,0.309,1.5,15.9,8.7,23.5,1.0,1.3,13.8,30.7,0.4,0.9,1.2,0.067,0.9,-0.9,0.1,0.5
30507,2023,4911,Braxton Key,,SF,25.0,2,NBA,DET,3,9.0,18.6,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.242,2.2,0.7,2.9,0.0
30508,2023,3801,Brook Lopez,,C,34.0,15,NBA,MIL,60,1820.0,17.2,0.612,0.44,0.193,7.1,15.5,11.4,5.8,0.7,6.6,10.1,18.5,2.6,3.2,5.8,0.153,0.3,1.4,1.7,1.7
30509,2023,4594,Bruce Brown,,SG,26.0,5,NBA,DEN,62,1773.0,12.9,0.577,0.383,0.161,2.8,12.7,7.9,16.2,1.8,1.9,14.1,17.1,1.3,1.9,3.3,0.088,-0.9,0.4,-0.5,0.7
30511,2023,4695,Bruno Fernando,,C,24.0,4,NBA,HOU,31,364.0,16.1,0.561,0.011,0.473,14.3,22.4,18.3,11.8,0.8,8.4,15.1,15.0,0.5,0.4,0.8,0.111,-2.8,1.1,-1.8,0.0
30512,2023,4695,Bruno Fernando,,C,24.0,4,NBA,ATL,2,6.0,12.6,0.667,0.0,0.0,17.9,18.3,18.1,28.8,0.0,0.0,40.0,35.2,0.0,0.0,0.0,-0.141,-4.9,0.5,-4.3,0.0
30513,2023,5032,Bryce McGowens,,SG,20.0,1,NBA,CHO,27,387.0,6.9,0.494,0.347,0.295,2.4,10.2,6.2,9.0,0.9,0.9,12.3,13.2,-0.1,0.2,0.1,0.01,-4.3,-1.7,-6.0,-0.4
30514,2023,4381,Bryn Forbes,,SG,29.0,7,NBA,MIN,25,268.0,6.3,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.1,-0.2,0.2,0.0,0.001,-4.7,-1.5,-6.2,-0.3
30515,2023,5033,Buddy Boeheim,,PG,23.0,1,NBA,DET,1,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.018,-8.1,-1.9,-9.9,0.0
30516,2023,4382,Buddy Hield,,SF,30.0,7,NBA,IND,63,2017.0,15.1,0.613,0.662,0.121,2.9,14.0,8.5,12.7,1.7,0.8,11.5,20.9,2.1,1.5,3.5,0.084,2.4,-0.7,1.7,1.9
30517,2023,4912,Cade Cunningham,,PG,21.0,2,NBA,DET,12,400.0,14.2,0.492,0.272,0.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-0.4,0.2,-0.1,-0.016,-0.1,-0.7,-0.8,0.1
30518,2023,5034,Caleb Houstan,,SF,20.0,1,NBA,ORL,34,549.0,7.5,0.564,0.697,0.107,5.0,10.7,7.9,4.4,0.6,0.5,8.6,11.0,0.4,0.3,0.7,0.062,-2.3,-0.9,-3.2,-0.2
30519,2023,4696,Caleb Martin,,PF,27.0,4,NBA,MIA,52,1563.0,11.4,0.56,0.437,0.195,4.9,15.3,9.9,7.9,1.7,1.5,11.0,14.8,0.8,2.1,2.9,0.089,-1.9,0.7,-1.3,0.3
30521,2023,4697,Cam Reddish,,SF,23.0,4,NBA,NYK,20,438.0,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.2,0.3,0.4,0.7,0.075,-2.2,0.0,-2.2,0.0
30522,2023,4697,Cam Reddish,,SF,23.0,4,NBA,POR,6,165.0,13.0,0.601,0.638,0.172,2.1,7.7,4.9,12.3,2.4,0.5,13.8,19.2,0.1,0.1,0.2,0.07,-1.2,-1.8,-3.0,0.0
30523,2023,4913,Cam Thomas,,SG,21.0,2,NBA,BRK,44,761.0,16.1,0.576,0.28,0.434,1.1,10.1,5.7,14.0,1.1,0.6,10.0,27.7,0.7,0.5,1.1,0.072,0.0,-1.9,-1.9,0.0
30525,2023,4698,Cameron Johnson,,PF,26.0,4,NBA,PHO,17,429.0,17.6,0.629,0.572,0.191,3.5,13.5,8.4,9.0,1.7,1.3,5.1,19.6,1.0,0.5,1.5,0.163,3.3,0.5,3.8,0.6
30526,2023,4698,Cameron Johnson,,PF,26.0,4,NBA,BRK,6,175.0,17.5,0.583,0.584,0.26,1.3,13.1,7.5,7.6,3.1,1.0,4.5,22.9,0.2,0.2,0.4,0.116,1.4,0.3,1.7,0.2
30527,2023,4311,Cameron Payne,,PG,28.0,8,NBA,PHO,30,695.0,13.2,0.512,0.414,0.164,1.6,9.9,5.7,31.8,1.8,0.6,14.5,24.9,0.0,0.7,0.8,0.053,-0.6,-0.9,-1.4,0.1
30528,2023,4383,Caris LeVert,,SG,28.0,7,NBA,CLE,58,1738.0,11.3,0.517,0.412,0.244,2.7,12.4,7.6,18.7,1.4,0.7,12.8,19.2,0.4,2.3,2.6,0.073,-1.8,0.4,-1.4,0.3
30529,2023,4915,Carlik Jones,,PG,25.0,2,NBA,CHI,2,23.0,-1.7,0.222,0.2,0.8,5.0,9.6,7.3,10.5,0.0,0.0,12.9,14.8,-0.1,0.0,-0.1,-0.153,-10.5,-3.5,-14.0,-0.1
30530,2023,4479,Cedi Osman,,SF,27.0,6,NBA,CLE,60,1261.0,11.7,0.569,0.567,0.205,1.7,10.9,6.4,10.6,1.2,0.6,8.6,18.2,0.9,1.5,2.5,0.094,-1.2,0.3,-0.9,0.4
30531,2023,4917,Charles Bassey,,C,22.0,2,NBA,SAS,29,409.0,18.6,0.653,0.069,0.304,16.1,28.7,22.2,12.0,1.5,5.4,22.2,15.1,0.6,0.5,1.0,0.121,-0.8,1.1,0.3,0.2
30532,2023,5035,Chima Moneke,,SF,27.0,1,NBA,SAC,2,8.0,-3.5,0.347,0.0,1.0,29.3,0.0,14.4,16.1,0.0,0.0,41.0,26.1,0.0,0.0,0.0,-0.284,-12.6,-8.0,-20.7,0.0
30533,2023,4597,Chimezie Metu,,C,25.0,5,NBA,SAC,48,535.0,17.0,0.652,0.194,0.261,8.5,24.2,16.5,9.2,1.5,2.4,13.2,17.0,1.0,0.6,1.6,0.143,-0.4,0.2,-0.1,0.2
30534,2023,4481,Chris Boucher,,PF,30.0,6,NBA,TOR,57,1177.0,18.4,0.588,0.365,0.35,11.3,21.3,15.9,3.1,1.6,4.0,6.2,18.0,2.4,1.5,3.9,0.159,0.9,-0.8,0.1,0.6
30535,2023,4919,Chris Duarte,,SF,25.0,2,NBA,IND,39,731.0,8.6,0.489,0.529,0.245,2.3,11.7,7.0,10.4,1.2,1.0,9.8,19.3,-0.4,0.4,0.0,0.0,-2.9,-1.5,-4.4,-0.5
30536,2023,3585,Chris Paul,,PG,37.0,18,NBA,PHO,41,1318.0,17.4,0.546,0.368,0.284,1.2,13.5,7.2,39.0,2.3,1.2,14.1,19.6,2.4,1.7,4.1,0.148,1.6,1.2,2.9,1.6
30537,2023,4702,Chris Silva,,PF,26.0,4,NBA,DAL,1,3.0,-2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.259,-22.5,-0.1,-22.6,0.0
30538,2023,5036,Christian Braun,,SG,21.0,1,NBA,DEN,58,869.0,10.0,0.575,0.318,0.214,5.4,12.5,9.0,6.3,1.5,1.1,10.6,12.3,0.6,0.8,1.5,0.08,-2.3,-0.2,-2.5,-0.1
30539,2023,5037,Christian Koloko,,C,22.0,1,NBA,TOR,46,663.0,11.4,0.529,0.071,0.421,11.3,14.0,12.5,4.4,1.0,7.1,10.8,10.7,0.6,0.8,1.4,0.101,-4.5,0.3,-4.1,-0.4
30540,2023,4313,Christian Wood,,C,27.0,7,NBA,DAL,51,1389.0,20.9,0.627,0.377,0.337,5.6,29.1,17.2,10.9,0.8,3.9,12.0,26.4,2.2,1.7,3.9,0.135,2.0,-0.3,1.7,1.3
30541,2023,4817,Chuma Okeke,,SF,24.0,3,NBA,ORL,19,404.0,9.4,0.504,0.693,0.239,5.9,16.0,11.0,8.6,1.3,2.2,9.3,11.5,0.2,0.4,0.6,0.075,-2.1,0.8,-1.3,0.1
30542,2023,4154,CJ McCollum,,SG,31.0,10,NBA,NOP,55,1926.0,15.8,0.538,0.407,0.171,2.5,11.2,6.8,26.0,1.3,1.5,11.8,26.8,1.0,1.8,2.8,0.071,1.8,-0.9,0.9,1.4
30543,2023,4230,Clint Capela,,C,28.0,9,NBA,ATL,46,1232.0,22.1,0.631,0.003,0.221,17.0,28.8,22.9,4.6,1.2,4.0,7.8,16.3,3.3,1.8,5.1,0.199,2.1,-0.3,1.9,1.2
30544,2023,4703,Coby White,,SG,22.0,4,NBA,CHI,54,1209.0,11.2,0.553,0.609,0.14,1.0,12.2,6.7,12.8,1.6,0.4,9.2,17.3,0.5,1.3,1.9,0.074,-1.6,0.2,-1.4,0.2
30545,2023,4704,Cody Martin,,SF,27.0,4,NBA,CHO,7,134.0,8.8,0.448,0.389,0.194,6.1,13.1,9.5,10.8,1.4,0.7,4.9,12.8,0.0,0.1,0.1,0.043,-3.7,-1.0,-4.7,-0.1
30546,2023,4155,Cody Zeller,,C,30.0,10,NBA,MIA,3,47.0,16.3,0.649,0.0,0.5,11.7,7.7,9.8,10.1,1.1,6.5,12.0,15.6,0.1,0.1,0.2,0.166,-2.7,1.8,-0.9,0.0
30547,2023,4819,Cole Anthony,,PG,22.0,3,NBA,ORL,42,1039.0,15.4,0.553,0.342,0.299,2.7,18.0,10.4,24.8,1.1,2.4,12.4,21.2,1.2,1.1,2.3,0.106,0.4,0.7,1.1,0.8
30548,2023,5038,Cole Swider,,SF,23.0,1,NBA,LAL,6,40.0,7.7,0.5,0.889,0.0,2.7,15.4,9.3,12.3,0.0,0.0,0.0,9.5,0.0,0.0,0.1,0.077,-2.9,-0.6,-3.5,0.0
30549,2023,4599,Collin Sexton,,SG,24.0,5,NBA,UTA,47,1129.0,16.2,0.62,0.258,0.434,3.6,6.4,5.0,17.9,1.1,0.4,13.4,23.2,2.2,0.5,2.7,0.113,0.3,-1.5,-1.2,0.2
30550,2023,4920,Corey Kispert,,SF,23.0,2,NBA,WAS,53,1427.0,10.4,0.635,0.657,0.163,1.8,9.2,5.6,6.0,1.0,0.4,9.1,13.0,1.6,0.8,2.4,0.081,-1.0,-0.8,-1.8,0.1
30551,2023,3992,Cory Joseph,,PG,31.0,12,NBA,DET,43,686.0,10.1,0.495,0.457,0.207,1.6,7.6,4.5,27.9,1.3,0.8,13.5,14.6,0.4,0.2,0.6,0.042,-2.4,-0.9,-3.3,-0.2
30553,2023,4317,D'Angelo Russell,,PG,26.0,8,NBA,MIN,54,1778.0,16.3,0.604,0.521,0.23,1.8,8.4,5.2,27.0,1.6,1.1,15.5,22.7,2.4,1.5,3.9,0.106,2.0,-0.8,1.2,1.4
30554,2023,4317,D'Angelo Russell,,PG,26.0,8,NBA,LAL,4,99.0,15.9,0.554,0.395,0.302,2.2,12.4,7.5,29.0,0.5,0.0,11.0,23.3,0.1,0.1,0.2,0.097,0.6,-0.6,0.0,0.1
30555,2023,4922,Daishen Nix,,PG,20.0,2,NBA,HOU,44,715.0,7.1,0.484,0.615,0.176,1.8,9.5,5.7,21.5,1.9,0.8,24.9,15.1,-0.7,0.3,-0.4,-0.03,-4.0,-1.0,-5.0,-0.5
30556,2023,4923,Dalano Banton,,PG,23.0,2,NBA,TOR,27,251.0,13.9,0.499,0.411,0.17,3.8,13.1,8.1,17.2,2.6,4.7,11.7,23.1,-0.1,0.3,0.3,0.053,-1.9,0.7,-1.3,0.0
30557,2023,5039,Dalen Terry,,SG,20.0,1,NBA,CHI,25,127.0,12.5,0.518,0.375,0.25,6.3,10.4,8.4,16.1,1.5,3.0,11.9,17.4,0.0,0.2,0.2,0.077,-0.8,0.9,0.1,0.1
30559,2023,4387,Damian Jones,,C,27.0,7,NBA,LAL,22,176.0,13.9,0.6,0.081,0.541,11.2,21.6,16.6,2.9,0.8,5.7,16.4,13.1,0.2,0.2,0.4,0.112,-2.7,0.5,-2.2,0.0
30560,2023,4387,Damian Jones,,C,27.0,7,NBA,UTA,2,21.0,15.9,0.717,0.0,0.5,10.5,25.7,18.1,6.5,0.0,7.8,17.0,11.7,0.0,0.0,0.1,0.151,-2.2,2.8,0.6,0.0
30561,2023,4077,Damian Lillard,,PG,32.0,11,NBA,POR,48,1739.0,27.3,0.651,0.547,0.442,2.2,11.5,6.9,34.5,1.2,0.7,11.3,33.5,7.6,0.8,8.4,0.232,8.6,-1.3,7.4,4.1
30562,2023,4484,Damion Lee,,SG,30.0,6,NBA,PHO,62,1353.0,10.9,0.608,0.565,0.248,2.5,13.8,8.0,9.5,1.0,0.5,13.6,16.2,1.1,1.3,2.4,0.085,-1.2,-0.4,-1.6,0.1
30563,2023,4705,Daniel Gafford,,C,24.0,4,NBA,WAS,59,1127.0,20.5,0.746,0.0,0.539,12.1,19.2,15.8,7.1,1.0,5.8,15.2,15.3,3.1,1.5,4.6,0.196,0.6,0.9,1.5,1.0
30564,2023,4487,Daniel Theis,,C,30.0,6,NBA,IND,7,109.0,14.4,0.497,0.25,0.273,7.1,15.1,11.1,12.4,0.9,4.8,5.7,20.1,0.0,0.1,0.1,0.051,-0.9,-0.5,-1.4,0.0
30566,2023,3867,Danny Green,,SG,35.0,14,NBA,MEM,3,43.0,-0.1,0.409,0.727,0.0,2.4,7.3,4.9,5.6,1.1,0.0,21.4,13.3,-0.1,0.0,0.0,-0.053,-7.9,-0.8,-8.6,-0.1
30567,2023,3867,Danny Green,,SG,35.0,14,NBA,CLE,3,28.0,6.0,0.592,0.875,0.125,0.0,4.2,2.1,0.0,1.8,3.3,19.2,16.7,0.0,0.0,0.0,0.014,-4.0,-1.1,-5.1,0.0
30568,2023,4389,Danuel House Jr.,,SF,29.0,7,NBA,PHI,37,546.0,8.4,0.589,0.6,0.333,1.7,12.1,7.0,6.3,0.7,1.2,10.4,12.5,0.3,0.5,0.8,0.069,-2.8,-0.6,-3.4,-0.2
30570,2023,4390,Dario Šarić,,PF,28.0,6,NBA,PHO,37,533.0,12.4,0.545,0.388,0.247,7.9,21.9,14.7,14.9,1.2,0.8,15.4,18.7,0.3,0.7,1.0,0.087,-2.2,0.3,-1.9,0.0
30571,2023,4390,Dario Šarić,,PF,28.0,6,NBA,OKC,5,73.0,18.2,0.743,0.56,0.48,5.7,22.5,13.9,9.7,0.6,0.0,20.9,21.9,0.2,0.1,0.2,0.154,0.6,-0.2,0.5,0.0
30572,2023,4707,Darius Bazley,,PF,22.0,4,NBA,OKC,36,555.0,13.0,0.525,0.285,0.411,5.5,18.3,11.8,7.5,1.6,4.8,10.5,15.7,0.2,0.8,0.9,0.079,-1.7,0.7,-1.0,0.1
30573,2023,5040,Darius Days,,PF,23.0,1,NBA,HOU,4,25.0,18.3,0.582,0.833,0.167,4.3,22.0,13.1,6.4,0.0,3.9,0.0,21.3,0.1,0.0,0.1,0.154,4.6,-1.4,3.2,0.0
30574,2023,4708,Darius Garland,,PG,23.0,4,NBA,CLE,54,1896.0,20.0,0.599,0.377,0.305,1.4,7.4,4.5,35.2,1.8,0.3,13.7,27.0,4.3,2.3,6.6,0.168,3.9,-0.5,3.4,2.6
30575,2023,4924,David Duke Jr.,,SG,23.0,2,NBA,BRK,17,146.0,5.1,0.454,0.12,0.18,4.8,6.8,5.8,13.3,2.0,0.6,19.4,20.5,-0.3,0.1,-0.2,-0.068,-8.4,-1.3,-9.7,-0.3
