season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
30473,2023,4583,Alize Johnson,,PF,26.0,5,NBA,SAS,4,0.0,30.0,3,6,0.5,0.0,2.0,0.0,3,4,0.75,0.5,1,2,0.5,2.0,8.0,10.0,1,1.0,0.0,4.0,3,7
30475,2023,4904,Alperen Şengün,,C,20.0,2,NBA,HOU,45,42.0,1261.0,276,480,0.575,10.0,32.0,0.313,266,448,0.594,0.585,134,181,0.74,147.0,255.0,402.0,161,38.0,46.0,110.0,151,696
30476,2023,4690,Amir Coffey,,SG,25.0,4,NBA,LAC,38,9.0,538.0,47,126,0.373,10.0,35.0,0.286,37,91,0.407,0.413,45,55,0.818,16.0,32.0,48.0,48,7.0,3.0,15.0,48,149
30477,2023,4064,Andre Drummond,,C,29.0,11,NBA,CHI,37,0.0,473.0,94,154,0.61,0.0,2.0,0.0,94,152,0.618,0.61,35,66,0.53,80.0,162.0,242.0,23,22.0,11.0,37.0,71,223
30479,2023,5029,Andrew Nembhard,,SG,23.0,1,NBA,IND,45,34.0,1221.0,151,353,0.428,57.0,166.0,0.343,94,187,0.503,0.508,24,27,0.889,25.0,107.0,132.0,181,45.0,9.0,80.0,124,383
30480,2023,4223,Andrew Wiggins,,SF,27.0,9,NBA,GSW,30,30.0,957.0,204,432,0.472,78.0,197.0,0.396,126,235,0.536,0.563,36,59,0.61,46.0,98.0,144.0,66,40.0,27.0,38.0,87,522
30481,2023,4586,Anfernee Simons,,SG,23.0,5,NBA,POR,48,48.0,1722.0,369,822,0.449,172.0,456.0,0.377,197,366,0.538,0.554,126,140,0.9,13.0,120.0,133.0,194,33.0,12.0,107.0,119,1036
30482,2023,4066,Anthony Davis,,C,29.0,11,NBA,LAL,28,26.0,933.0,277,475,0.583,11.0,38.0,0.289,266,437,0.609,0.595,184,223,0.825,90.0,243.0,333.0,72,36.0,57.0,57.0,77,749
30483,2023,4808,Anthony Edwards,,SG,21.0,3,NBA,MIN,53,53.0,1937.0,474,1019,0.465,148.0,393.0,0.377,326,626,0.521,0.538,223,291,0.766,35.0,288.0,323.0,241,90.0,32.0,179.0,135,1319
30484,2023,4809,Anthony Gill,,PF,30.0,3,NBA,WAS,36,4.0,354.0,43,72,0.597,2.0,17.0,0.118,41,55,0.745,0.611,20,24,0.833,19.0,32.0,51.0,17,5.0,5.0,5.0,45,108
30485,2023,4810,Anthony Lamb,,SF,25.0,3,NBA,GSW,41,3.0,804.0,109,215,0.507,57.0,141.0,0.404,52,74,0.703,0.64,27,36,0.75,33.0,104.0,137.0,69,22.0,11.0,42.0,96,302
30486,2023,4906,Austin Reaves,,SG,24.0,2,NBA,LAL,36,12.0,1039.0,124,254,0.488,45.0,125.0,0.36,79,129,0.612,0.577,95,106,0.896,23.0,88.0,111.0,80,20.0,14.0,49.0,60,388
30487,2023,4069,Austin Rivers,,SG,30.0,11,NBA,MIN,41,10.0,870.0,81,175,0.463,37.0,102.0,0.363,44,73,0.603,0.569,26,31,0.839,3.0,70.0,73.0,62,25.0,2.0,22.0,69,225
30488,2023,4907,Ayo Dosunmu,,SG,23.0,2,NBA,CHI,48,40.0,1319.0,182,361,0.504,40.0,126.0,0.317,142,235,0.604,0.56,44,57,0.772,33.0,116.0,149.0,128,34.0,17.0,66.0,121,448
30489,2023,4472,Bam Adebayo,,C,25.0,6,NBA,MIA,47,47.0,1649.0,403,747,0.539,1.0,10.0,0.1,402,737,0.545,0.54,197,250,0.788,133.0,336.0,469.0,146,54.0,38.0,123.0,135,1004
30490,2023,4474,Ben Simmons,,PG,26.0,5,NBA,BRK,37,32.0,1009.0,124,219,0.566,0.0,1.0,0.0,124,218,0.569,0.566,25,56,0.446,36.0,205.0,241.0,237,53.0,21.0,88.0,127,273
30491,2023,5030,Bennedict Mathurin,,SF,20.0,1,NBA,IND,52,6.0,1486.0,290,680,0.426,76.0,235.0,0.323,214,445,0.481,0.482,274,333,0.823,58.0,160.0,218.0,74,31.0,5.0,96.0,108,930
30493,2023,3920,Blake Griffin,,C,33.0,13,NBA,BOS,20,9.0,267.0,30,61,0.492,9.0,27.0,0.333,21,34,0.618,0.566,15,21,0.714,16.0,50.0,66.0,22,6.0,3.0,6.0,35,84
30494,2023,5031,Blake Wesley,,SG,19.0,1,NBA,SAS,7,0.0,72.0,11,23,0.478,3.0,7.0,0.429,8,16,0.5,0.543,4,8,0.5,2.0,6.0,8.0,7,1.0,1.0,7.0,12,29
30495,2023,4306,Boban Marjanović,,C,34.0,8,NBA,HOU,16,0.0,66.0,17,25,0.68,0.0,1.0,0.0,17,24,0.708,0.68,11,14,0.786,8.0,17.0,25.0,4,1.0,1.0,4.0,2,45
30496,2023,4307,Bobby Portis,,PF,27.0,8,NBA,MIL,47,14.0,1258.0,281,563,0.499,58.0,170.0,0.341,223,393,0.567,0.551,58,70,0.829,120.0,353.0,473.0,85,22.0,11.0,59.0,81,678
30497,2023,4475,Bogdan Bogdanović,,SG,30.0,6,NBA,ATL,26,5.0,800.0,149,349,0.427,73.0,199.0,0.367,76,150,0.507,0.532,30,39,0.769,9.0,79.0,88.0,80,22.0,7.0,32.0,41,401
30498,2023,4224,Bojan Bogdanović,,PF,33.0,9,NBA,DET,49,49.0,1548.0,352,723,0.487,121.0,291.0,0.416,231,432,0.535,0.571,223,253,0.881,28.0,152.0,180.0,130,30.0,5.0,110.0,87,1048
30499,2023,4692,Bol Bol,,PF,23.0,4,NBA,ORL,46,32.0,1124.0,209,362,0.577,26.0,75.0,0.347,183,287,0.638,0.613,63,85,0.741,57.0,246.0,303.0,41,22.0,67.0,86.0,62,507
30500,2023,4908,Bones Hyland,,PG,22.0,2,NBA,DEN,42,1.0,820.0,173,434,0.399,91.0,241.0,0.378,82,193,0.425,0.503,71,82,0.866,10.0,76.0,86.0,125,28.0,13.0,67.0,66,508
30501,2023,4072,Bradley Beal,,SG,29.0,11,NBA,WAS,30,30.0,985.0,248,484,0.512,46.0,127.0,0.362,202,357,0.566,0.56,118,139,0.849,24.0,81.0,105.0,156,25.0,19.0,80.0,53,660
30502,2023,4909,Brandon Boston Jr.,,SG,21.0,2,NBA,LAC,19,0.0,218.0,42,108,0.389,11.0,28.0,0.393,31,80,0.388,0.44,26,34,0.765,7.0,20.0,27.0,19,8.0,0.0,11.0,19,121
30503,2023,4693,Brandon Clarke,,PF,26.0,4,NBA,MEM,44,6.0,867.0,187,280,0.668,1.0,6.0,0.167,186,274,0.679,0.67,87,120,0.725,67.0,174.0,241.0,52,29.0,32.0,49.0,110,462
30504,2023,4379,Brandon Ingram,,SF,25.0,7,NBA,NOP,18,18.0,568.0,126,288,0.438,30.0,75.0,0.4,96,213,0.451,0.49,81,92,0.88,8.0,83.0,91.0,88,16.0,11.0,56.0,41,363
30506,2023,3801,Brook Lopez,,C,34.0,15,NBA,MIL,50,50.0,1518.0,274,551,0.497,94.0,250.0,0.376,180,301,0.598,0.583,76,96,0.792,95.0,222.0,317.0,63,25.0,126.0,71.0,126,718
30507,2023,4594,Bruce Brown,,SG,26.0,5,NBA,DEN,50,22.0,1439.0,220,449,0.49,67.0,170.0,0.394,153,279,0.548,0.565,49,68,0.721,38.0,167.0,205.0,179,53.0,35.0,84.0,120,556
30508,2023,4695,Bruno Fernando,,C,24.0,4,NBA,HOU,26,4.0,299.0,39,73,0.534,0.0,1.0,0.0,39,72,0.542,0.534,22,34,0.647,37.0,56.0,93.0,25,6.0,22.0,15.0,56,100
30509,2023,5032,Bryce McGowens,,SG,20.0,1,NBA,CHO,22,1.0,304.0,27,74,0.365,9.0,26.0,0.346,18,48,0.375,0.426,17,20,0.85,8.0,28.0,36.0,21,4.0,4.0,9.0,17,80
30510,2023,4381,Bryn Forbes,,SG,29.0,7,NBA,MIN,22,0.0,235.0,25,74,0.338,10.0,39.0,0.256,15,35,0.429,0.405,13,13,1.0,4.0,9.0,13.0,14,7.0,1.0,9.0,19,73
30512,2023,4382,Buddy Hield,,SF,30.0,7,NBA,IND,52,52.0,1668.0,320,711,0.45,197.0,463.0,0.425,123,248,0.496,0.589,70,81,0.864,40.0,215.0,255.0,143,59.0,17.0,99.0,102,907
30513,2023,4912,Cade Cunningham,,PG,21.0,2,NBA,DET,12,12.0,400.0,93,224,0.415,17.0,61.0,0.279,76,163,0.466,0.453,36,43,0.837,12.0,62.0,74.0,72,10.0,7.0,39.0,34,239
30514,2023,5034,Caleb Houstan,,SF,20.0,1,NBA,ORL,30,2.0,496.0,40,105,0.381,28.0,77.0,0.364,12,28,0.429,0.514,11,13,0.846,21.0,48.0,69.0,18,5.0,3.0,10.0,43,119
30515,2023,4696,Caleb Martin,,PF,27.0,4,NBA,MIA,42,42.0,1287.0,161,347,0.464,58.0,151.0,0.384,103,196,0.526,0.548,45,57,0.789,56.0,149.0,205.0,71,43.0,15.0,48.0,88,425
30516,2023,4697,Cam Reddish,,SF,23.0,4,NBA,NYK,20,8.0,438.0,61,136,0.449,17.0,56.0,0.304,44,80,0.55,0.511,29,33,0.879,7.0,24.0,31.0,20,15.0,8.0,15.0,32,168
30517,2023,4913,Cam Thomas,,SG,21.0,2,NBA,BRK,33,0.0,455.0,80,183,0.437,17.0,44.0,0.386,63,139,0.453,0.484,54,69,0.783,3.0,41.0,44.0,41,12.0,4.0,26.0,29,231
30518,2023,4698,Cameron Johnson,,PF,26.0,4,NBA,PHO,14,13.0,362.0,67,146,0.459,39.0,88.0,0.443,28,58,0.483,0.592,23,29,0.793,12.0,45.0,57.0,22,12.0,6.0,6.0,26,196
30519,2023,4311,Cameron Payne,,PG,28.0,8,NBA,PHO,28,14.0,671.0,127,308,0.412,48.0,127.0,0.378,79,181,0.436,0.49,38,49,0.776,9.0,55.0,64.0,148,25.0,5.0,55.0,57,340
30520,2023,4383,Caris LeVert,,SG,28.0,7,NBA,CLE,49,25.0,1512.0,219,533,0.411,82.0,219.0,0.374,137,314,0.436,0.488,91,129,0.705,36.0,155.0,191.0,186,38.0,12.0,80.0,110,611
30522,2023,4479,Cedi Osman,,SF,27.0,6,NBA,CLE,51,0.0,1076.0,171,361,0.474,71.0,199.0,0.357,100,162,0.617,0.572,50,74,0.676,14.0,99.0,113.0,73,25.0,5.0,38.0,83,463
30523,2023,4917,Charles Bassey,,C,22.0,2,NBA,SAS,24,1.0,327.0,47,70,0.671,2.0,6.0,0.333,45,64,0.703,0.686,16,24,0.667,44.0,81.0,125.0,29,8.0,22.0,28.0,50,112
30525,2023,4597,Chimezie Metu,,C,25.0,5,NBA,SAC,36,0.0,389.0,74,127,0.583,5.0,24.0,0.208,69,103,0.67,0.602,25,31,0.806,27.0,84.0,111.0,24,11.0,7.0,21.0,48,178
30526,2023,4481,Chris Boucher,,PF,30.0,6,NBA,TOR,46,0.0,939.0,152,323,0.471,36.0,116.0,0.31,116,207,0.56,0.526,92,124,0.742,100.0,161.0,261.0,21,32.0,34.0,21.0,89,432
30527,2023,4919,Chris Duarte,,SF,25.0,2,NBA,IND,31,10.0,600.0,82,227,0.361,36.0,120.0,0.3,46,107,0.43,0.441,50,59,0.847,10.0,65.0,75.0,49,14.0,8.0,27.0,45,250
30528,2023,3585,Chris Paul,,PG,37.0,18,NBA,PHO,31,31.0,986.0,154,342,0.45,57.0,138.0,0.413,97,204,0.475,0.534,83,100,0.83,13.0,123.0,136.0,269,43.0,12.0,63.0,73,448
30529,2023,5036,Christian Braun,,SG,21.0,1,NBA,DEN,46,2.0,632.0,68,145,0.469,16.0,47.0,0.34,52,98,0.531,0.524,16,27,0.593,29.0,65.0,94.0,26,14.0,10.0,19.0,50,168
30530,2023,5037,Christian Koloko,,C,22.0,1,NBA,TOR,42,19.0,628.0,59,119,0.496,1.0,9.0,0.111,58,110,0.527,0.5,35,53,0.66,67.0,69.0,136.0,20,10.0,45.0,18.0,105,154
30531,2023,4313,Christian Wood,,C,27.0,7,NBA,DAL,42,17.0,1219.0,282,527,0.535,75.0,195.0,0.385,207,332,0.623,0.606,132,179,0.737,60.0,293.0,353.0,71,20.0,53.0,89.0,121,771
30532,2023,4817,Chuma Okeke,,SF,24.0,3,NBA,ORL,18,7.0,392.0,32,87,0.368,18.0,60.0,0.3,14,27,0.519,0.471,16,21,0.762,21.0,55.0,76.0,26,11.0,9.0,9.0,34,98
30533,2023,4154,CJ McCollum,,SG,31.0,10,NBA,NOP,46,46.0,1620.0,365,850,0.429,135.0,349.0,0.387,230,501,0.459,0.509,113,143,0.79,36.0,168.0,204.0,267,46.0,28.0,123.0,81,978
30534,2023,4230,Clint Capela,,C,28.0,9,NBA,ATL,35,33.0,950.0,193,300,0.643,0.0,1.0,0.0,193,299,0.645,0.643,41,67,0.612,152.0,250.0,402.0,27,25.0,45.0,29.0,76,427
30535,2023,4703,Coby White,,SG,22.0,4,NBA,CHI,42,0.0,889.0,122,298,0.409,69.0,191.0,0.361,53,107,0.495,0.525,30,38,0.789,8.0,104.0,112.0,79,33.0,4.0,36.0,72,343
30536,2023,4704,Cody Martin,,SF,27.0,4,NBA,CHO,7,0.0,134.0,14,36,0.389,3.0,14.0,0.214,11,22,0.5,0.431,4,7,0.571,8.0,16.0,24.0,11,4.0,1.0,2.0,13,35
30537,2023,4819,Cole Anthony,,PG,22.0,3,NBA,ORL,33,3.0,847.0,138,317,0.435,38.0,114.0,0.333,100,203,0.493,0.495,82,92,0.891,17.0,134.0,151.0,135,21.0,17.0,52.0,85,396
30539,2023,4599,Collin Sexton,,SG,24.0,5,NBA,UTA,39,10.0,933.0,191,383,0.499,41.0,98.0,0.418,150,285,0.526,0.552,136,164,0.829,32.0,55.0,87.0,107,23.0,4.0,68.0,93,559
30540,2023,4920,Corey Kispert,,SF,23.0,2,NBA,WAS,42,28.0,1153.0,139,292,0.476,79.0,188.0,0.42,60,104,0.577,0.611,47,55,0.855,19.0,99.0,118.0,59,26.0,5.0,33.0,58,404
30541,2023,3992,Cory Joseph,,PG,31.0,12,NBA,DET,36,2.0,564.0,60,155,0.387,21.0,68.0,0.309,39,87,0.448,0.455,26,34,0.765,10.0,38.0,48.0,117,15.0,3.0,25.0,52,167
30542,2023,4317,D'Angelo Russell,,PG,26.0,8,NBA,MIN,50,50.0,1656.0,308,668,0.461,130.0,337.0,0.386,178,331,0.538,0.558,135,158,0.854,26.0,124.0,150.0,313,56.0,20.0,135.0,108,881
30543,2023,4922,Daishen Nix,,PG,20.0,2,NBA,HOU,37,2.0,539.0,41,117,0.35,27.0,79.0,0.342,14,38,0.368,0.466,20,29,0.69,11.0,44.0,55.0,90,25.0,3.0,53.0,34,129
30544,2023,4923,Dalano Banton,,PG,23.0,2,NBA,TOR,22,2.0,222.0,44,104,0.423,13.0,43.0,0.302,31,61,0.508,0.486,14,17,0.824,9.0,23.0,32.0,26,12.0,12.0,13.0,24,115
30545,2023,5039,Dalen Terry,,SG,20.0,1,NBA,CHI,18,0.0,56.0,6,16,0.375,1.0,4.0,0.25,5,12,0.417,0.406,3,4,0.75,1.0,5.0,6.0,7,1.0,2.0,4.0,4,16
30546,2023,4387,Damian Jones,,C,27.0,7,NBA,LAL,22,1.0,176.0,20,37,0.541,0.0,3.0,0.0,20,34,0.588,0.541,15,20,0.75,18.0,37.0,55.0,4,3.0,12.0,9.0,17,55
30547,2023,4077,Damian Lillard,,PG,32.0,11,NBA,POR,38,38.0,1365.0,351,758,0.463,156.0,420.0,0.371,195,338,0.577,0.566,298,329,0.906,22.0,128.0,150.0,277,33.0,12.0,119.0,75,1156
30548,2023,4484,Damion Lee,,SG,30.0,6,NBA,PHO,52,4.0,1159.0,154,337,0.457,91.0,193.0,0.472,63,144,0.438,0.592,74,82,0.902,26.0,146.0,172.0,76,22.0,5.0,59.0,84,473
30550,2023,4389,Danuel House Jr.,,SF,29.0,7,NBA,PHI,34,2.0,532.0,55,116,0.474,24.0,69.0,0.348,31,47,0.66,0.578,27,36,0.75,7.0,56.0,63.0,25,6.0,7.0,16.0,42,161
30551,2023,4390,Dario Šarić,,PF,28.0,6,NBA,PHO,33,11.0,455.0,64,148,0.432,23.0,59.0,0.39,41,89,0.461,0.51,33,40,0.825,35.0,86.0,121.0,48,12.0,4.0,32.0,60,184
30552,2023,4707,Darius Bazley,,PF,22.0,4,NBA,OKC,33,1.0,519.0,66,150,0.44,15.0,41.0,0.366,51,109,0.468,0.49,35,63,0.556,24.0,87.0,111.0,31,17.0,29.0,21.0,33,182
30553,2023,4708,Darius Garland,,PG,23.0,4,NBA,CLE,44,44.0,1565.0,328,725,0.452,109.0,273.0,0.399,219,452,0.485,0.528,192,221,0.869,20.0,104.0,124.0,357,58.0,5.0,128.0,89,957
30554,2023,4924,David Duke Jr.,,SG,23.0,2,NBA,BRK,14,0.0,126.0,19,43,0.442,0.0,6.0,0.0,19,37,0.514,0.442,4,8,0.5,6.0,9.0,15.0,12,5.0,1.0,13.0,23,42
30555,2023,5040,David Roddy,,PF,21.0,1,NBA,MEM,43,1.0,779.0,104,253,0.411,37.0,130.0,0.285,67,123,0.545,0.484,27,45,0.6,27.0,89.0,116.0,29,20.0,12.0,39.0,65,272
30556,2023,4926,Davion Mitchell,,PG,24.0,2,NBA,SAC,48,3.0,875.0,114,247,0.462,38.0,112.0,0.339,76,135,0.563,0.538,15,20,0.75,10.0,60.0,70.0,102,25.0,11.0,42.0,70,281
30557,2023,4392,Dāvis Bertāns,,PF,30.0,7,NBA,DAL,33,0.0,355.0,44,108,0.407,34.0,94.0,0.362,10,14,0.714,0.565,10,12,0.833,5.0,25.0,30.0,12,7.0,3.0,9.0,39,132
30558,2023,4488,Davon Reed,,SG,27.0,4,NBA,DEN,31,1.0,278.0,22,69,0.319,15.0,41.0,0.366,7,28,0.25,0.428,13,18,0.722,8.0,41.0,49.0,16,8.0,4.0,15.0,30,72
30559,2023,4927,Day'Ron Sharpe,,C,21.0,2,NBA,BRK,25,1.0,228.0,37,71,0.521,4.0,5.0,0.8,33,66,0.5,0.549,14,21,0.667,38.0,49.0,87.0,19,4.0,15.0,19.0,42,92
30560,2023,4489,De'Aaron Fox,,PG,25.0,6,NBA,SAC,46,46.0,1546.0,417,827,0.504,73.0,222.0,0.329,344,605,0.569,0.548,202,257,0.786,19.0,179.0,198.0,279,45.0,15.0,118.0,113,1109
30561,2023,4709,De'Andre Hunter,,SF,25.0,4,NBA,ATL,41,41.0,1315.0,228,504,0.452,66.0,182.0,0.363,162,322,0.503,0.518,119,142,0.838,25.0,152.0,177.0,54,20.0,8.0,52.0,126,641
30562,2023,4602,De'Anthony Melton,,PG,24.0,5,NBA,PHI,46,37.0,1338.0,185,435,0.425,105.0,265.0,0.396,80,170,0.471,0.546,35,45,0.778,46.0,161.0,207.0,131,87.0,26.0,69.0,112,510
30563,2023,4710,Dean Wade,,PF,26.0,4,NBA,CLE,23,9.0,521.0,49,108,0.454,30.0,75.0,0.4,19,33,0.576,0.593,13,21,0.619,11.0,73.0,84.0,23,16.0,10.0,11.0,53,141
30564,2023,4603,Deandre Ayton,,C,24.0,5,NBA,PHO,43,43.0,1285.0,333,584,0.57,7.0,23.0,0.304,326,561,0.581,0.576,91,127,0.717,124.0,311.0,435.0,91,21.0,29.0,90.0,122,764
30565,2023,3810,DeAndre Jordan,,C,34.0,15,NBA,DEN,32,4.0,461.0,67,87,0.77,1.0,1.0,1.0,66,86,0.767,0.776,17,38,0.447,39.0,118.0,157.0,30,7.0,20.0,37.0,59,152
30566,2023,4394,Dejounte Murray,,SG,26.0,6,NBA,ATL,46,46.0,1686.0,391,846,0.462,94.0,258.0,0.364,297,588,0.505,0.518,100,117,0.855,34.0,218.0,252.0,280,76.0,15.0,106.0,67,976
30567,2023,4320,Delon Wright,,PG,30.0,8,NBA,WAS,21,1.0,446.0,49,111,0.441,16.0,52.0,0.308,33,59,0.559,0.514,24,27,0.889,19.0,43.0,62.0,75,42.0,7.0,17.0,26,138
30568,2023,3872,DeMar DeRozan,,SF,33.0,14,NBA,CHI,47,47.0,1702.0,443,867,0.511,22.0,70.0,0.314,421,797,0.528,0.524,326,368,0.886,22.0,206.0,228.0,233,48.0,23.0,100.0,128,1234
30569,2023,4823,Deni Avdija,,SF,22.0,3,NBA,WAS,48,30.0,1256.0,151,344,0.439,40.0,140.0,0.286,111,204,0.544,0.497,74,98,0.755,52.0,248.0,300.0,120,40.0,26.0,69.0,143,416
30570,2023,4157,Dennis Schröder,,PG,29.0,10,NBA,LAL,38,35.0,1160.0,151,366,0.413,46.0,135.0,0.341,105,231,0.455,0.475,117,132,0.886,11.0,89.0,100.0,148,29.0,5.0,60.0,87,465
30571,2023,4490,Dennis Smith Jr.,,PG,25.0,6,NBA,CHO,30,11.0,759.0,97,243,0.399,11.0,56.0,0.196,86,187,0.46,0.422,30,40,0.75,14.0,71.0,85.0,141,41.0,12.0,43.0,72,235
30573,2023,4397,Derrick Jones Jr.,,SF,25.0,7,NBA,CHI,39,0.0,605.0,82,155,0.529,16.0,47.0,0.34,66,108,0.611,0.581,44,56,0.786,38.0,64.0,102.0,27,16.0,28.0,19.0,64,224
30574,2023,3812,Derrick Rose,,PG,34.0,14,NBA,NYK,26,0.0,336.0,61,155,0.394,19.0,60.0,0.317,42,95,0.442,0.455,11,12,0.917,8.0,32.0,40.0,46,7.0,5.0,22.0,18,152
30575,2023,4492,Derrick White,,SG,28.0,6,NBA,BOS,51,43.0,1348.0,177,401,0.441,80.0,214.0,0.374,97,187,0.519,0.541,91,106,0.858,29.0,127.0,156.0,175,38.0,48.0,52.0,115,525
30576,2023,4824,Desmond Bane,,SG,24.0,3,NBA,MEM,28,28.0,870.0,210,459,0.458,85.0,201.0,0.423,125,258,0.484,0.55,100,112,0.893,18.0,124.0,142.0,117,23.0,8.0,62.0,68,605
30577,2023,4321,Devin Booker,,SG,26.0,8,NBA,PHO,29,29.0,1002.0,283,593,0.477,67.0,181.0,0.37,216,412,0.524,0.534,153,180,0.85,23.0,111.0,134.0,161,26.0,11.0,70.0,77,786
30578,2023,4826,Devin Vassell,,SG,22.0,3,NBA,SAS,29,24.0,907.0,206,463,0.445,82.0,203.0,0.404,124,260,0.477,0.533,69,87,0.793,6.0,109.0,115.0,104,35.0,12.0,45.0,42,563
30580,2023,4607,Devonte' Graham,,PG,27.0,5,NBA,NOP,52,0.0,796.0,83,226,0.367,64.0,185.0,0.346,19,41,0.463,0.509,44,59,0.746,12.0,60.0,72.0,113,30.0,10.0,27.0,46,274
30581,2023,4158,Dewayne Dedmon,,C,33.0,10,NBA,MIA,29,0.0,338.0,64,125,0.512,11.0,36.0,0.306,53,89,0.596,0.556,32,44,0.727,28.0,79.0,107.0,15,6.0,13.0,19.0,58,171
30582,2023,4494,Dillon Brooks,,SF,27.0,6,NBA,MEM,46,46.0,1408.0,271,688,0.394,88.0,277.0,0.318,183,411,0.445,0.458,86,110,0.782,29.0,130.0,159.0,123,38.0,8.0,73.0,154,716
30583,2023,4400,Domantas Sabonis,,C,26.0,7,NBA,SAC,47,47.0,1622.0,325,533,0.61,20.0,55.0,0.364,305,478,0.638,0.629,200,267,0.749,139.0,442.0,581.0,335,35.0,22.0,139.0,171,870
30584,2023,5042,Dominick Barlow,,SF,19.0,1,NBA,SAS,4,0.0,26.0,3,7,0.429,0.0,3.0,0.0,3,4,0.75,0.429,4,4,1.0,2.0,1.0,3.0,3,1.0,0.0,0.0,3,10
30585,2023,4495,Donovan Mitchell,,SG,26.0,6,NBA,CLE,43,43.0,1541.0,410,856,0.479,159.0,407.0,0.391,251,449,0.559,0.572,207,239,0.866,40.0,126.0,166.0,210,66.0,15.0,121.0,109,1186
30586,2023,4608,Donte DiVincenzo,,SG,26.0,5,NBA,GSW,40,12.0,1000.0,114,279,0.409,74.0,189.0,0.392,40,90,0.444,0.541,30,37,0.811,39.0,144.0,183.0,132,52.0,4.0,55.0,74,332
30587,2023,4401,Dorian Finney-Smith,,PF,29.0,7,NBA,DAL,38,38.0,1220.0,119,291,0.409,71.0,205.0,0.346,48,86,0.558,0.531,25,34,0.735,60.0,112.0,172.0,53,36.0,19.0,34.0,74,334
